naics,description
221113,Nuclear Electric Power Generation
221114,Solar Electric Power Generation
221115,Wind Electric Power Generation
221116,Geothermal Electric Power Generation
221117,Biomass Electric Power Generation
221118,Other Electric Power Generation
22112,"Electric Power Transmission, Control, and Distribution"
221121,Electric Bulk Power Transmission and Control
221122,Electric Power Distribution
2212,Natural Gas Distribution
22121,Natural Gas Distribution
221210,Natural Gas Distribution
2213,"Water, Sewage and Other Systems"
22131,Water Supply and Irrigation Systems
221310,Water Supply and Irrigation Systems
22132,Sewage Treatment Facilities
221320,Sewage Treatment Facilities
22133,Steam and Air-Conditioning Supply
221330,Steam and Air-Conditioning Supply
23,Construction
236,Construction of Buildings
2361,Residential Building Construction
23611,Residential Building Construction
236115,New Single-Family Housing Construction (except For-Sale Builders)
236116,New Multifamily Housing Construction (except For-Sale Builders)
236117,New Housing For-Sale Builders
236118,Residential Remodelers
2362,Nonresidential Building Construction
23621,Industrial Building Construction
236210,Industrial Building Construction
23622,Commercial and Institutional Building Construction
236220,Commercial and Institutional Building Construction
237,Heavy and Civil Engineering Construction
2371,Utility System Construction
23711,Water and Sewer Line and Related Structures Construction
237110,Water and Sewer Line and Related Structures Construction
23712,Oil and Gas Pipeline and Related Structures Construction
237120,Oil and Gas Pipeline and Related Structures Construction
23713,Power and Communication Line and Related Structures Construction
237130,Power and Communication Line and Related Structures Construction
2372,Land Subdivision
23721,Land Subdivision
237210,Land Subdivision
2373,"Highway, Street, and Bridge Construction"
23731,"Highway, Street, and Bridge Construction"
237310,"Highway, Street, and Bridge Construction"
2379,Other Heavy and Civil Engineering Construction
23799,Other Heavy and Civil Engineering Construction
237990,Other Heavy and Civil Engineering Construction
238,Specialty Trade Contractors
2381,"Foundation, Structure, and Building Exterior Contractors"
23811,Poured Concrete Foundation and Structure Contractors
238110,Poured Concrete Foundation and Structure Contractors
23812,Structural Steel and Precast Concrete Contractors
238120,Structural Steel and Precast Concrete Contractors
23813,Framing Contractors
238130,Framing Contractors
23814,Masonry Contractors
238140,Masonry Contractors
23815,Glass and Glazing Contractors
238150,Glass and Glazing Contractors
23816,Roofing Contractors
238160,Roofing Contractors
23817,Siding Contractors
238170,Siding Contractors
23819,"Other Foundation, Structure, and Building Exterior Contractors"
238190,"Other Foundation, Structure, and Building Exterior Contractors"
2382,Building Equipment Contractors
23821,Electrical Contractors and Other Wiring Installation Contractors
238210,Electrical Contractors and Other Wiring Installation Contractors
23822,"Plumbing, Heating, and Air-Conditioning Contractors"
238220,"Plumbing, Heating, and Air-Conditioning Contractors"
23829,Other Building Equipment Contractors
238290,Other Building Equipment Contractors
2383,Building Finishing Contractors
23831,Drywall and Insulation Contractors
238310,Drywall and Insulation Contractors
23832,Painting and Wall Covering Contractors
238320,Painting and Wall Covering Contractors
23833,Flooring Contractors
238330,Flooring Contractors
23834,Tile and Terrazzo Contractors
238340,Tile and Terrazzo Contractors
23835,Finish Carpentry Contractors
238350,Finish Carpentry Contractors
23839,Other Building Finishing Contractors
238390,Other Building Finishing Contractors
2389,Other Specialty Trade Contractors
23891,Site Preparation Contractors
238910,Site Preparation Contractors
23899,All Other Specialty Trade Contractors
238990,All Other Specialty Trade Contractors
31-33,Manufacturing
311,Food Manufacturing
3111,Animal Food Manufacturing
31111,Animal Food Manufacturing
311111,Dog and Cat Food Manufacturing
311119,Other Animal Food Manufacturing
3112,Grain and Oilseed Milling
31121,Flour Milling and Malt Manufacturing
311211,Flour Milling
311212,Rice Milling
311213,Malt Manufacturing
31122,Starch and Vegetable Fats and Oils Manufacturing
311221,Wet Corn Milling
311224,Soybean and Other Oilseed Processing
311225,Fats and Oils Refining and Blending
31123,Breakfast Cereal Manufacturing
311230,Breakfast Cereal Manufacturing
3113,Sugar and Confectionery Product Manufacturing
31131,Sugar Manufacturing
311313,Beet Sugar Manufacturing
311314,Cane Sugar Manufacturing
31134,Nonchocolate Confectionery Manufacturing
311340,Nonchocolate Confectionery Manufacturing
31135,Chocolate and Confectionery Manufacturing
311351,Chocolate and Confectionery Manufacturing from Cacao Beans
311352,Confectionery Manufacturing from Purchased Chocolate
3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing
31141,Frozen Food Manufacturing
311411,"Frozen Fruit, Juice, and Vegetable Manufacturing"
311412,Frozen Specialty Food Manufacturing
31142,"Fruit and Vegetable Canning, Pickling, and Drying"
311421,Fruit and Vegetable Canning
311422,Specialty Canning
311423,Dried and Dehydrated Food Manufacturing
3115,Dairy Product Manufacturing
31151,Dairy Product (except Frozen) Manufacturing
311511,Fluid Milk Manufacturing
311512,Creamery Butter Manufacturing
311513,Cheese Manufacturing
311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing"
31152,Ice Cream and Frozen Dessert Manufacturing
311520,Ice Cream and Frozen Dessert Manufacturing
3116,Animal Slaughtering and Processing
31161,Animal Slaughtering and Processing
311611,Animal (except Poultry) Slaughtering
311612,Meat Processed from Carcasses
311613,Rendering and Meat Byproduct Processing
311615,Poultry Processing
3117,Seafood Product Preparation and Packaging
31171,Seafood Product Preparation and Packaging
311710,Seafood Product Preparation and Packaging
3118,Bakeries and Tortilla Manufacturing
31181,Bread and Bakery Product Manufacturing
311811,Retail Bakeries
311812,Commercial Bakeries
311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing"
31182,"Cookie, Cracker, and Pasta Manufacturing"
311821,Cookie and Cracker Manufacturing
311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour"
31183,Tortilla Manufacturing
311830,Tortilla Manufacturing
3119,Other Food Manufacturing
31191,Snack Food Manufacturing
311911,Roasted Nuts and Peanut Butter Manufacturing
311919,Other Snack Food Manufacturing
31192,Coffee and Tea Manufacturing
311920,Coffee and Tea Manufacturing
31193,Flavoring Syrup and Concentrate Manufacturing
311930,Flavoring Syrup and Concentrate Manufacturing
31194,Seasoning and Dressing Manufacturing
311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing"
311942,Spice and Extract Manufacturing
31199,All Other Food Manufacturing
311991,Perishable Prepared Food Manufacturing
311999,All Other Miscellaneous Food Manufacturing
312,Beverage and Tobacco Product Manufacturing
3121,Beverage Manufacturing
31211,Soft Drink and Ice Manufacturing
312111,Soft Drink Manufacturing
312112,Bottled Water Manufacturing
312113,Ice Manufacturing
31212,Breweries
312120,Breweries
31213,Wineries
312130,Wineries
31214,Distilleries
312140,Distilleries
3122,Tobacco Manufacturing
31223,Tobacco Manufacturing
312230,Tobacco Manufacturing
313,Textile Mills
3131,"Fiber, Yarn, and Thread Mills"
31311,"Fiber, Yarn, and Thread Mills"
313110,"Fiber, Yarn, and Thread Mills"
3132,Fabric Mills
31321,Broadwoven Fabric Mills
313210,Broadwoven Fabric Mills
31322,Narrow Fabric Mills and Schiffli Machine Embroidery
313220,Narrow Fabric Mills and Schiffli Machine Embroidery
31323,Nonwoven Fabric Mills
313230,Nonwoven Fabric Mills
31324,Knit Fabric Mills
313240,Knit Fabric Mills
3133,Textile and Fabric Finishing and Fabric Coating Mills
31331,Textile and Fabric Finishing Mills
313310,Textile and Fabric Finishing Mills
31332,Fabric Coating Mills
313320,Fabric Coating Mills
314,Textile Product Mills
3141,Textile Furnishings Mills
31411,Carpet and Rug Mills
314110,Carpet and Rug Mills
31412,Curtain and Linen Mills
314120,Curtain and Linen Mills
3149,Other Textile Product Mills
31491,Textile Bag and Canvas Mills
314910,Textile Bag and Canvas Mills
31499,All Other Textile Product Mills
314994,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills"
314999,All Other Miscellaneous Textile Product Mills
315,Apparel Manufacturing
3151,Apparel Knitting Mills
31511,Hosiery and Sock Mills
315110,Hosiery and Sock Mills
31519,Other Apparel Knitting Mills
315190,Other Apparel Knitting Mills
3152,Cut and Sew Apparel Manufacturing
31521,Cut and Sew Apparel Contractors
315210,Cut and Sew Apparel Contractors
31522,Men�s and Boys� Cut and Sew Apparel Manufacturing
315220,Men�s and Boys� Cut and Sew Apparel Manufacturing
31524,"Women�s, Girls�, and Infants� Cut and Sew Apparel Manufacturing"
315240,"Women�s, Girls�, and Infants� Cut and Sew Apparel Manufacturing"
31528,Other Cut and Sew Apparel Manufacturing
315280,Other Cut and Sew Apparel Manufacturing
3159,Apparel Accessories and Other Apparel Manufacturing
31599,Apparel Accessories and Other Apparel Manufacturing
315990,Apparel Accessories and Other Apparel Manufacturing
316,Leather and Allied Product Manufacturing
3161,Leather and Hide Tanning and Finishing
31611,Leather and Hide Tanning and Finishing
316110,Leather and Hide Tanning and Finishing
3162,Footwear Manufacturing
31621,Footwear Manufacturing
316210,Footwear Manufacturing
3169,Other Leather and Allied Product Manufacturing
31699,Other Leather and Allied Product Manufacturing
316992,Women's Handbag and Purse Manufacturing
316998,All Other Leather Good and Allied Product Manufacturing
321,Wood Product Manufacturing
3211,Sawmills and Wood Preservation
32111,Sawmills and Wood Preservation
321113,Sawmills
321114,Wood Preservation
3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing"
32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing"
321211,Hardwood Veneer and Plywood Manufacturing
321212,Softwood Veneer and Plywood Manufacturing
321213,Engineered Wood Member (except Truss) Manufacturing
321214,Truss Manufacturing
321219,Reconstituted Wood Product Manufacturing
3219,Other Wood Product Manufacturing
32191,Millwork
321911,Wood Window and Door Manufacturing
321912,"Cut Stock, Resawing Lumber, and Planing"
321918,Other Millwork (including Flooring)
32192,Wood Container and Pallet Manufacturing
321920,Wood Container and Pallet Manufacturing
32199,All Other Wood Product Manufacturing
321991,Manufactured Home (Mobile Home) Manufacturing
321992,Prefabricated Wood Building Manufacturing
321999,All Other Miscellaneous Wood Product Manufacturing
322,Paper Manufacturing
3221,"Pulp, Paper, and Paperboard Mills"
32211,Pulp Mills
322110,Pulp Mills
32212,Paper Mills
322121,Paper (except Newsprint) Mills
322122,Newsprint Mills
32213,Paperboard Mills
322130,Paperboard Mills
3222,Converted Paper Product Manufacturing
32221,Paperboard Container Manufacturing
322211,Corrugated and Solid Fiber Box Manufacturing
322212,Folding Paperboard Box Manufacturing
322219,Other Paperboard Container Manufacturing
32222,Paper Bag and Coated and Treated Paper Manufacturing
322220,Paper Bag and Coated and Treated Paper Manufacturing
32223,Stationery Product Manufacturing
322230,Stationery Product Manufacturing
32229,Other Converted Paper Product Manufacturing
322291,Sanitary Paper Product Manufacturing
322299,All Other Converted Paper Product Manufacturing
323,Printing and Related Support Activities
3231,Printing and Related Support Activities
32311,Printing
323111,Commercial Printing (except Screen and Books)
323113,Commercial Screen Printing
323117,Books Printing
32312,Support Activities for Printing
323120,Support Activities for Printing
324,Petroleum and Coal Products Manufacturing
3241,Petroleum and Coal Products Manufacturing
32411,Petroleum Refineries
324110,Petroleum Refineries
32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing"
324121,Asphalt Paving Mixture and Block Manufacturing
324122,Asphalt Shingle and Coating Materials Manufacturing
32419,Other Petroleum and Coal Products Manufacturing
324191,Petroleum Lubricating Oil and Grease Manufacturing
324199,All Other Petroleum and Coal Products Manufacturing
325,Chemical Manufacturing
3251,Basic Chemical Manufacturing
32511,Petrochemical Manufacturing
325110,Petrochemical Manufacturing
32512,Industrial Gas Manufacturing
325120,Industrial Gas Manufacturing
32513,Synthetic Dye and Pigment Manufacturing
325130,Synthetic Dye and Pigment Manufacturing
32518,Other Basic Inorganic Chemical Manufacturing
325180,Other Basic Inorganic Chemical Manufacturing
32519,Other Basic Organic Chemical Manufacturing
325193,Ethyl Alcohol Manufacturing
325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing"
325199,All Other Basic Organic Chemical Manufacturing
3252,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing"
32521,Resin and Synthetic Rubber Manufacturing
325211,Plastics Material and Resin Manufacturing
325212,Synthetic Rubber Manufacturing
32522,Artificial and Synthetic Fibers and Filaments Manufacturing
325220,Artificial and Synthetic Fibers and Filaments Manufacturing
3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing"
32531,Fertilizer Manufacturing
325311,Nitrogenous Fertilizer Manufacturing
325312,Phosphatic Fertilizer Manufacturing
325314,Fertilizer (Mixing Only) Manufacturing
32532,Pesticide and Other Agricultural Chemical Manufacturing
325320,Pesticide and Other Agricultural Chemical Manufacturing
3254,Pharmaceutical and Medicine Manufacturing
32541,Pharmaceutical and Medicine Manufacturing
325411,Medicinal and Botanical Manufacturing
325412,Pharmaceutical Preparation Manufacturing
325413,In-Vitro Diagnostic Substance Manufacturing
325414,Biological Product (except Diagnostic) Manufacturing
3255,"Paint, Coating, and Adhesive Manufacturing"
32551,Paint and Coating Manufacturing
325510,Paint and Coating Manufacturing
32552,Adhesive Manufacturing
325520,Adhesive Manufacturing
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing"
32561,Soap and Cleaning Compound Manufacturing
325611,Soap and Other Detergent Manufacturing
325612,Polish and Other Sanitation Good Manufacturing
325613,Surface Active Agent Manufacturing
32562,Toilet Preparation Manufacturing
325620,Toilet Preparation Manufacturing
3259,Other Chemical Product and Preparation Manufacturing
32591,Printing Ink Manufacturing
325910,Printing Ink Manufacturing
32592,Explosives Manufacturing
325920,Explosives Manufacturing
32599,All Other Chemical Product and Preparation Manufacturing
325991,Custom Compounding of Purchased Resins
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing"
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing
326,Plastics and Rubber Products Manufacturing
3261,Plastics Product Manufacturing
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing
326111,Plastics Bag and Pouch Manufacturing
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing"
326121,Unlaminated Plastics Profile Shape Manufacturing
326122,Plastics Pipe and Pipe Fitting Manufacturing
32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"
32614,Polystyrene Foam Product Manufacturing
326140,Polystyrene Foam Product Manufacturing
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing
32616,Plastics Bottle Manufacturing
326160,Plastics Bottle Manufacturing
32619,Other Plastics Product Manufacturing
326191,Plastics Plumbing Fixture Manufacturing
326199,All Other Plastics Product Manufacturing
3262,Rubber Product Manufacturing
32621,Tire Manufacturing
326211,Tire Manufacturing (except Retreading)
326212,Tire Retreading
32622,Rubber and Plastics Hoses and Belting Manufacturing
326220,Rubber and Plastics Hoses and Belting Manufacturing
32629,Other Rubber Product Manufacturing
326291,Rubber Product Manufacturing for Mechanical Use
326299,All Other Rubber Product Manufacturing
327,Nonmetallic Mineral Product Manufacturing
3271,Clay Product and Refractory Manufacturing
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing"
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing"
32712,Clay Building Material and Refractories Manufacturing
327120,Clay Building Material and Refractories Manufacturing
3272,Glass and Glass Product Manufacturing
32721,Glass and Glass Product Manufacturing
327211,Flat Glass Manufacturing
327212,Other Pressed and Blown Glass and Glassware Manufacturing
327213,Glass Container Manufacturing
327215,Glass Product Manufacturing Made of Purchased Glass
3273,Cement and Concrete Product Manufacturing
32731,Cement Manufacturing
327310,Cement Manufacturing
32732,Ready-Mix Concrete Manufacturing
327320,Ready-Mix Concrete Manufacturing
32733,"Concrete Pipe, Brick, and Block Manufacturing"
327331,Concrete Block and Brick Manufacturing
327332,Concrete Pipe Manufacturing
32739,Other Concrete Product Manufacturing
327390,Other Concrete Product Manufacturing
3274,Lime and Gypsum Product Manufacturing
32741,Lime Manufacturing
327410,Lime Manufacturing
32742,Gypsum Product Manufacturing
327420,Gypsum Product Manufacturing
3279,Other Nonmetallic Mineral Product Manufacturing
32791,Abrasive Product Manufacturing
327910,Abrasive Product Manufacturing
32799,All Other Nonmetallic Mineral Product Manufacturing
327991,Cut Stone and Stone Product Manufacturing
327992,Ground or Treated Mineral and Earth Manufacturing
327993,Mineral Wool Manufacturing
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing
331,Primary Metal Manufacturing
3311,Iron and Steel Mills and Ferroalloy Manufacturing
33111,Iron and Steel Mills and Ferroalloy Manufacturing
331110,Iron and Steel Mills and Ferroalloy Manufacturing
3312,Steel Product Manufacturing from Purchased Steel
33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel
331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel
33122,Rolling and Drawing of Purchased Steel
331221,Rolled Steel Shape Manufacturing
331222,Steel Wire Drawing
3313,Alumina and Aluminum Production and Processing
33131,Alumina and Aluminum Production and Processing
331313,Alumina Refining and Primary Aluminum Production
331314,Secondary Smelting and Alloying of Aluminum
331315,"Aluminum Sheet, Plate, and Foil Manufacturing"
331318,"Other Aluminum Rolling, Drawing, and Extruding"
3314,Nonferrous Metal (except Aluminum) Production and Processing
33141,Nonferrous Metal (except Aluminum) Smelting and Refining
331410,Nonferrous Metal (except Aluminum) Smelting and Refining
33142,"Copper Rolling, Drawing, Extruding, and Alloying"
331420,"Copper Rolling, Drawing, Extruding, and Alloying"
33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying"
331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding"
331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)"
3315,Foundries
33151,Ferrous Metal Foundries
331511,Iron Foundries
331512,Steel Investment Foundries
331513,Steel Foundries (except Investment)
33152,Nonferrous Metal Foundries
331523,Nonferrous Metal Die-Casting Foundries
331524,Aluminum Foundries (except Die-Casting)
331529,Other Nonferrous Metal Foundries (except Die-Casting)
332,Fabricated Metal Product Manufacturing
3321,Forging and Stamping
33211,Forging and Stamping
332111,Iron and Steel Forging
332112,Nonferrous Forging
332114,Custom Roll Forming
332117,Powder Metallurgy Part Manufacturing
332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)"
3322,Cutlery and Handtool Manufacturing
33221,Cutlery and Handtool Manufacturing
332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing"
332216,Saw Blade and Handtool Manufacturing
3323,Architectural and Structural Metals Manufacturing
33231,Plate Work and Fabricated Structural Product Manufacturing
332311,Prefabricated Metal Building and Component Manufacturing
332312,Fabricated Structural Metal Manufacturing
332313,Plate Work Manufacturing
33232,Ornamental and Architectural Metal Products Manufacturing
332321,Metal Window and Door Manufacturing
332322,Sheet Metal Work Manufacturing
332323,Ornamental and Architectural Metal Work Manufacturing
3324,"Boiler, Tank, and Shipping Container Manufacturing"
33241,Power Boiler and Heat Exchanger Manufacturing
332410,Power Boiler and Heat Exchanger Manufacturing
33242,Metal Tank (Heavy Gauge) Manufacturing
332420,Metal Tank (Heavy Gauge) Manufacturing
33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing"
332431,Metal Can Manufacturing
332439,Other Metal Container Manufacturing
3325,Hardware Manufacturing
33251,Hardware Manufacturing
332510,Hardware Manufacturing
3326,Spring and Wire Product Manufacturing
33261,Spring and Wire Product Manufacturing
332613,Spring Manufacturing
332618,Other Fabricated Wire Product Manufacturing
3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing"
33271,Machine Shops
332710,Machine Shops
33272,"Turned Product and Screw, Nut, and Bolt Manufacturing"
332721,Precision Turned Product Manufacturing
332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing"
3328,"Coating, Engraving, Heat Treating, and Allied Activities"
33281,"Coating, Engraving, Heat Treating, and Allied Activities"
332811,Metal Heat Treating
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers"
332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring"
3329,Other Fabricated Metal Product Manufacturing
33291,Metal Valve Manufacturing
332911,Industrial Valve Manufacturing
332912,Fluid Power Valve and Hose Fitting Manufacturing
332913,Plumbing Fixture Fitting and Trim Manufacturing
332919,Other Metal Valve and Pipe Fitting Manufacturing
33299,All Other Fabricated Metal Product Manufacturing
332991,Ball and Roller Bearing Manufacturing
332992,Small Arms Ammunition Manufacturing
332993,Ammunition (except Small Arms) Manufacturing
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing"
332996,Fabricated Pipe and Pipe Fitting Manufacturing
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing
333,Machinery Manufacturing
3331,"Agriculture, Construction, and Mining Machinery Manufacturing"
33311,Agricultural Implement Manufacturing
333111,Farm Machinery and Equipment Manufacturing
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing
33312,Construction Machinery Manufacturing
333120,Construction Machinery Manufacturing
33313,Mining and Oil and Gas Field Machinery Manufacturing
333131,Mining Machinery and Equipment Manufacturing
333132,Oil and Gas Field Machinery and Equipment Manufacturing
3332,Industrial Machinery Manufacturing
33324,Industrial Machinery Manufacturing
333241,Food Product Machinery Manufacturing
333242,Semiconductor Machinery Manufacturing
333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing"
333244,Printing Machinery and Equipment Manufacturing
333249,Other Industrial Machinery Manufacturing
3333,Commercial and Service Industry Machinery Manufacturing
33331,Commercial and Service Industry Machinery Manufacturing
333314,Optical Instrument and Lens Manufacturing
333316,Photographic and Photocopying Equipment Manufacturing
333318,Other Commercial and Service Industry Machinery Manufacturing
3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
33341,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing
333414,Heating Equipment (except Warm Air Furnaces) Manufacturing
